Year Reported to CDP,Account Number,Organization,City,Country,CDP Region,Reporting Authority,Access,First Time Discloser,Population,Population Year,City Location,Last update
2018,31111,Tokyo Metropolitan Government,Tokyo,Japan,East Asia,"C40,CDP Cities",public,No,13857664,2017,POINT (139.41 35.41),2020-06-25T04:52:49.050
2018,35868,Free and Hanseatic City of Hamburg,Hamburg,Germany,Europe,CDP Cities,non public,No,1810438,2016,POINT (9.99368 53.5511),2020-06-25T04:52:49.050
2018,60216,City of Växjö,Växjö,Sweden,Europe,CDP Cities,public,Yes,91060,2017,POINT (14.8091 56.8777),2020-06-25T04:52:49.050
2018,60546,Nanjing Municipal People's Government,Nanjing,China,East Asia,"C40,CDP Cities",public,No,8335000,0,POINT (118.797 32.0603),2020-06-25T04:52:49.050
2018,60236,Municipality of Trelleborg,Trelleborg,Sweden,Europe,CDP Cities,non public,No,,0,POINT (13.1569 55.3751),2020-06-25T04:52:49.050
2018,35755,Village of Kadiovacik,Urla,Turkey,Europe,CDP Cities,public,No,228,2017,POINT (26.5536 38.3434),2020-06-25T04:52:49.050
2018,59552,"City of Davis, CA","Davis, CA",United States of America,North America,CDP Cities,public,No,68111,2016,POINT (-121.741 38.5449),2020-06-25T04:52:49.050
2018,58528,Pristina Municipality,Pristina,Serbia,Europe,CDP Cities,non public,No,201804,2011,POINT (21.1655 42.6629),2020-06-25T04:52:49.050
2018,826188,Ayuntamiento de Tuxcueca,Tuxcueca,Mexico,Latin America,CDP Cities,public,Yes,6000,2017,POINT (-103.24 20.8555),2020-06-25T04:52:49.050
2018,36283,Comune di Como,Como,Italy,Europe,CDP Cities,non public,Yes,,0,POINT (9.08065 45.8008),2020-06-25T04:52:49.050
2018,54529,City of Leicester,Leicester,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,public,No,349500,2016,POINT (-1.1333 52.6333),2020-06-25T04:52:49.050
2018,60393,Municipalidad de Santiago,Santiago,Chile,Latin America,CDP Cities,public,No,404495,2017,POINT (-70.6693 -33.4489),2020-06-25T04:52:49.050
2018,53254,City of Hobart,Hobart,Australia,Southeast Asia and Oceania,CDP Cities,public,No,50440,2016,POINT (147.281 -42.8901),2020-06-25T04:52:49.050
2018,35860,City of Dallas,Dallas,United States of America,North America,CDP Cities,non public,No,1317942,2016,POINT (-96.8004 32.7801),2020-06-25T04:52:49.050
2018,46514,City of Porto,Porto,Portugal,Europe,CDP Cities,public,No,237591,2011,POINT (-8.6291 41.1579),2020-06-25T04:52:49.050
2018,54652,Prefeitura de Osasco,Osasco,Brazil,Latin America,CDP Cities,public,Yes,676.149,2017,POINT (23.5328 46.7919),2020-06-25T04:52:49.050
2018,50572,"City of Saint Paul, MN",Saint Paul,United States of America,North America,CDP Cities,public,No,300398,2016,POINT (-93.09 44.9537),2020-06-25T04:52:49.050
2018,54048,City of Knoxville,Knoxville,United States of America,North America,CDP Cities,public,No,186239,2016,POINT (-83.9207 35.9606),2020-06-25T04:52:49.050
2018,64014,City of Cupertino,Cupertino,United States of America,North America,CDP Cities,public,No,60777,2017,POINT (-122.032 37.323),2020-06-25T04:52:49.050
2018,3429,City of Stockholm,Stockholm,Sweden,Europe,"C40,CDP Cities",public,No,935619,2016,POINT (18.0686 59.3293),2020-06-25T04:52:49.050
2018,52164,Prefeitura Municipal de Macapá,Macapá,Brazil,Latin America,CDP Cities,non public,No,456171,2015,POINT (-51.0705 0.0356),2020-06-25T04:52:49.050
2018,57641,Wrexham council,Wrexham,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,public,Yes,,0,POINT (-2.9913 53.0466),2020-06-25T04:52:49.050
2018,54688,Prefeitura Municipal de São Vicente,São Vicente,Brazil,Latin America,CDP Cities,public,Yes,333,2017,POINT (-46.3919 -23.963),2020-06-25T04:52:49.050
2018,59644,"City of Culver City, CA",Culver City,United States of America,North America,CDP Cities,public,Yes,39395,2016,POINT (-118.4 34.02),2020-06-25T04:52:49.050
2018,36477,Comune di Lucca,Lucca,Italy,Europe,CDP Cities,public,No,89874,0,POINT (10.6174 43.8399),2020-06-25T04:52:49.050
2018,44073,Municipalité de Rabat,Rabat,Morocco,Africa,CDP Cities,public,No,,0,POINT (-6.8498 33.9716),2020-06-25T04:52:49.050
2018,49342,City of Rochester,Rochester,United States of America,North America,CDP Cities,public,No,208046,2017,POINT (-77.6109 43.161),2020-06-25T04:52:49.050
2018,54348,The Local Government of Quezon City,Quezon City,Philippines,Southeast Asia and Oceania,"C40,CDP Cities",public,No,3005413,2017,POINT (120.862 15.6835),2020-06-25T04:52:49.050
2018,830907,Prefeitura Municipal de Cotriguaçu,Cotriguaçu,Brazil,Latin America,CDP Cities,public,Yes,,0,POINT (-58.5544 -9.86825),2020-06-25T04:52:49.050
2018,60178,Linköping Municipality,Linköping,Sweden,Europe,CDP Cities,public,Yes,,0,POINT (15.6216 58.4109),2020-06-25T04:52:49.050
2018,60279,Prefeitura de Campos de Goytacazes,Campos de Goytacazes,Brazil,Latin America,CDP Cities,non public,No,483970,2015,POINT (-41.2683 -21.8323),2020-06-25T04:52:49.050
2018,35913,City of Nairobi,Nairobi,Kenya,Africa,"C40,CDP Cities",public,No,4500000,2017,POINT (36.8219 -1.29206),2020-06-25T04:52:49.050
2018,31175,City of Paris,Paris,France,Europe,"C40,CDP Cities",public,No,2265886,2015,POINT (2.35222 48.8566),2020-06-25T04:52:49.050
2018,35904,Kolkata Metropolitan Area,Kolkata,India,South and West Asia,"C40,CDP Cities",public,No,14030000,2011,POINT (88.3639 22.5726),2020-06-25T04:52:49.050
2018,58590,"City of Easton, PA",Easton,United States of America,North America,CDP Cities,public,No,26996,2017,POINT (-75.2207 40.6884),2020-06-25T04:52:49.050
2018,50384,Prefeitura de Florianópolis,Florianópolis,Brazil,Latin America,CDP Cities,public,No,550000,2010,POINT (-48.5482 -27.595),2020-06-25T04:52:49.050
2018,43911,City of Ottawa,Ottawa,Canada,North America,CDP Cities,public,No,979.173,2017,POINT (-75.6972 45.4215),2020-06-25T04:52:49.050
2018,59545,"City of Charlottesville, VA",Charlottesville,United States of America,North America,CDP Cities,public,No,46912,2016,POINT (-78.4767 38.0293),2020-06-25T04:52:49.050
2018,43932,Auckland Council,Auckland,New Zealand,Southeast Asia and Oceania,"C40,CDP Cities",public,No,1657200,2017,POINT (174.742 -36.8153),2020-06-25T04:52:49.050
2018,50557,City of Norfolk,Norfolk,United States of America,North America,CDP Cities,public,Yes,246256,2017,POINT (38.8468 -76.2851),2020-06-25T04:52:49.050
2018,74594,City of Boynton Beach,Boynton Beach,United States of America,North America,CDP Cities,public,Yes,73992,2017,POINT (-80.216 26.4986),2020-06-25T04:52:49.050
2018,43920,City of Ljubljana,Ljubljana,Slovenia,Europe,CDP Cities,public,No,288307,2017,POINT (14.5058 46.0569),2020-06-25T04:52:49.050
2018,69973,Alcaldia de Barrancabermeja,Barrancabermeja,Colombia,Latin America,CDP Cities,public,No,191.704,2016,POINT (-73.8724 7.06066),2020-06-25T04:52:49.050
2018,71557,Quelimane Municipal Council,Quelimane,Mozambique,Africa,CDP Cities,public,No,250000,2017,POINT (36.9218 -17.8503),2020-06-25T04:52:49.050
2018,831616,Commune de Tsévié,Tsévié,Togo,Africa,CDP Cities,public,Yes,59000,2017,POINT (1.21333 6.42611),2020-06-25T04:52:49.050
2018,36265,Comune di Reggio Emilia,Reggio Emilia,Italy,Europe,CDP Cities,public,No,,0,POINT (10.8774 44.4376),2020-06-25T04:52:49.050
2018,831425,Alcaldía Municipal La Paz,La Paz (Honduras),Honduras,Latin America,CDP Cities,non public,Yes,47416,2017,POINT (-87.6792 14.3194),2020-06-25T04:52:49.050
2018,35874,City of Phoenix,Phoenix,United States of America,North America,CDP Cities,public,No,1615017,2016,POINT (-112.074 33.4484),2020-06-25T04:52:49.050
2018,59180,Middelfart Kommune,Middelfart,Denmark,Europe,CDP Cities,public,No,38093,2017,POINT (9.87264 55.471),2020-06-25T04:52:49.050
2018,35993,Singapore Government,Singapore,Singapore,Southeast Asia and Oceania,"C40,CDP Cities",public,No,5610000,2017,POINT (103.82 1.35208),2020-06-25T04:52:49.050
2018,59163,City of Tirana,Tirana,Albania,Europe,CDP Cities,non public,No,780531,2016,POINT (19.8187 41.3275),2020-06-25T04:52:49.050
2018,31112,Kaohsiung City Government,Kaohsiung,"Taiwan, Greater China",East Asia,CDP Cities,public,No,2776912,2017,POINT (120.344 22.6297),2020-06-25T04:52:49.050
2018,50389,Prefeitura de Maceió,Maceió,Brazil,Latin America,CDP Cities,public,No,1021127,2017,POINT (-35.718 -9.67342),2020-06-25T04:52:49.050
2018,14344,"City of Park City, UT",Park City,United States of America,North America,CDP Cities,public,No,7873,2012,POINT (-111.498 40.6461),2020-06-25T04:52:49.050
2018,50382,Municipio de Mérida,Mérida,Mexico,Latin America,CDP Cities,public,No,830732,2010,POINT (-89.5926 20.9674),2020-06-25T04:52:49.050
2018,826236,Prefeitura de Tremembé,Tremembé,Brazil,Latin America,CDP Cities,non public,Yes,40984,2015,POINT (-45.548 -22.9576),2020-06-25T04:52:49.050
2018,58868,Regional Municipality of Durham,Durham,Canada,North America,CDP Cities,public,No,673070,2017,POINT (-78.9288 43.9368),2020-06-25T04:52:49.050
2018,49333,"City of Louisville, KY",Louisville,United States of America,North America,CDP Cities,public,No,771158,2017,POINT (-85.6784 38.196),2020-06-25T04:52:49.050
2018,36262,Comune di Genova,Genova,Italy,Europe,CDP Cities,public,No,580548,2017,POINT (9.31841 44.348),2020-06-25T04:52:49.050
2018,832078,Município de Mafra,Mafra,Portugal,Europe,CDP Cities,non public,Yes,81961,2015,POINT (-9.32771 38.9385),2020-06-25T04:52:49.050
2018,35272,City of New Haven (CT),New Haven ,United States of America,North America,CDP Cities,public,Yes,131014,2017,POINT (-72.9276 41.3093),2020-06-25T04:52:49.050
2018,36037,Santiago de Cali,Santiago de Cali,Colombia,Latin America,CDP Cities,public,No,2369829,2015,POINT (-76.532 3.45164),2020-06-25T04:52:49.050
2018,55322,Município de Vila Nova de Famalicão,Vila Nova de Famalicão,Portugal,Europe,CDP Cities,public,No,133834,2011,POINT (-8.7476 41.381),2020-06-25T04:52:49.050
2018,58595,Municipalidad de Belén,Belén,Costa Rica,Latin America,CDP Cities,non public,No,24000000,2017,POINT (-84.1503 10.0035),2020-06-25T04:52:49.050
2018,73282,Municipality of Ilha de Mozambique,Ilha,Mozambique,Africa,CDP Cities,public,No,,0,POINT (-40.7323 -15.0364),2020-06-25T04:52:49.050
2018,74680,City of Iasi,Iasi,Romania,Europe,CDP Cities,public,Yes,363143,2017,POINT (27.35 47.1),2020-06-25T04:52:49.050
2018,31052,City of Cardiff,Cardiff,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,non public,No,361000,2016,POINT (-3.17909 51.4816),2020-06-25T04:52:49.050
2018,54631,Prefeitura de Cajamar,Cajamar,Brazil,Latin America,CDP Cities,public,No,73921,2016,POINT (-46.8725 -23.3646),2020-06-25T04:52:49.050
2018,55442,Município de Moita,Moita,Portugal,Europe,CDP Cities,public,No,66029,2011,POINT (-8.65731 41.3028),2020-06-25T04:52:49.050
2018,60381,Alcaldía Distrital de Santa Marta,Santa Marta,Colombia,Latin America,CDP Cities,non public,No,491.387,2017,POINT (-74.2127 11.2453),2020-06-25T04:52:49.050
2018,43914,City of Charlotte,Charlotte,United States of America,North America,CDP Cities,non public,No,842051,2015,POINT (-80.8431 35.2271),2020-06-25T04:52:49.050
2018,54666,Prefeitura Municipal da Estância Turística de Olímpia,Olímpia,Brazil,Latin America,CDP Cities,public,No,51092,2014,POINT (-48.9111 -20.7371),2020-06-25T04:52:49.050
2018,74427,City of Sarasota,Sarasota,United States of America,North America,CDP Cities,non public,Yes,56000,2016,POINT (27.3364 82.5307),2020-06-25T04:52:49.050
2018,60621,Lilongwe City Council,Lilongwe,Malawi,Africa,CDP Cities,public,No,1100000,2017,POINT (33.7741 -13.9626),2020-06-25T04:52:49.050
2018,59538,City of Mississauga,Mississauga,Canada,North America,CDP Cities,public,Yes,721599,2016,POINT (43.589 -79.6441),2020-06-25T04:52:49.050
2018,35867,Region Metropolitana de Guadalajara,Guadalajara,Mexico,Latin America,"C40,CDP Cities",public,No,1460148,2015,POINT (-103.35 20.6597),2020-06-25T04:52:49.050
2018,60264,Prefeitura de Botucatu,Botucatu,Brazil,Latin America,CDP Cities,public,No,,0,POINT (-48.4441 -22.8852),2020-06-25T04:52:49.050
2018,52897,City of Aspen,Aspen,United States of America,North America,CDP Cities,non public,No,8427,2010,POINT (-106.837 39.195),2020-06-25T04:52:49.050
2018,60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia (Plurinational State of),Latin America,CDP Cities,public,No,205375,2016,POINT (-63.4884 -21.2666),2020-06-25T04:52:49.050
2018,35862,City of Detroit,Detroit,United States of America,North America,CDP Cities,public,No,673104,2017,POINT (-83.0457 42.3314),2020-06-25T04:52:49.050
2018,826126,Ayuntamiento de Ixtlahuacán del Río,Ixtlahuacán del Río,Mexico,Latin America,CDP Cities,non public,Yes,19005,2010,POINT (-103.24 20.8555),2020-06-25T04:52:49.050
2018,54289,Wuhan Municipal People's Government,Wuhan,China,East Asia,"C40,CDP Cities",non public,No,10892900,2017,POINT (114.325 30.6435),2020-06-25T04:52:49.050
2018,60273,Prefeitura de Extrema,Extrema,Brazil,Latin America,CDP Cities,public,No,34344,2017,POINT (-46.328 -22.8403),2020-06-25T04:52:49.050
2018,49327,City of Providence,Providence,United States of America,North America,CDP Cities,public,No,178562,2014,POINT (-71.4128 41.824),2020-06-25T04:52:49.050
2018,69849,Santa Cruz de Galápagos,Santa Cruz de Galápagos,Ecuador,Latin America,CDP Cities,non public,Yes,15701,2015,POINT (-90.42 -0.38),2020-06-25T04:52:49.050
2018,74466,"Village of South Barrington, IL",South Barrington,United States of America,North America,CDP Cities,non public,Yes,4565,2010,POINT (42.0736 88.148),2020-06-25T04:52:49.050
2018,831152,Municipio de San Pedro de Urabá,San Pedro de Urabá,Colombia,Latin America,CDP Cities,public,Yes,,0,POINT (8.34552 -76.3414),2020-06-25T04:52:49.050
2018,60271,Prefeitura de Bertioga,Bertioga,Brazil,Latin America,CDP Cities,public,No,59.297,2017,POINT (-46.0599 -23.8081),2020-06-25T04:52:49.050
2018,832009,Ayuntamiento de Xalapa,Xalapa,Mexico,Latin America,CDP Cities,public,Yes,480841,2015,POINT (-98.7556 20.1318),2020-06-25T04:52:49.050
2018,830945,Prefeitura Municipal de Juruena,Juruena,Brazil,Latin America,CDP Cities,public,Yes,,0,POINT (-58.3589 -10.3178),2020-06-25T04:52:49.050
2018,63999,"City of Miami Beach, FL",Miami Beach,United States of America,North America,CDP Cities,public,No,91917,2016,POINT (-80.13 25.7906),2020-06-25T04:52:49.050
2018,54124,City of Fremont,Fremont,United States of America,North America,CDP Cities,public,Yes,234962,2017,POINT (-121.989 37.5483),2020-06-25T04:52:49.050
2018,73530,"Town of Lexington, MA","Lexington, MA",United States of America,North America,CDP Cities,public,Yes,31394,2010,POINT (-71.2269 42.4443),2020-06-25T04:52:49.050
2018,54390,Hsinchu County Government,Hsinchu County,"Taiwan, Greater China",East Asia,CDP Cities,non public,No,552334,2017,POINT (121.013 24.8269),2020-06-25T04:52:49.050
2018,74525,"City of Missoula, MT",Missoula,United States of America,North America,CDP Cities,non public,Yes,72364,2016,POINT (113.994 46.8721),2020-06-25T04:52:49.050
2018,43928,Canberra,Canberra,Australia,Southeast Asia and Oceania,CDP Cities,public,No,415000,2017,POINT (149.124 -35.3075),2020-06-25T04:52:49.050
2018,54637,Alcaldía de Cuenca,Cuenca,Ecuador,Latin America,CDP Cities,public,No,505585,2010,POINT (-79.0048 -2.90841),2020-06-25T04:52:49.050
2018,36494,Comune di Padova,Padova,Italy,Europe,CDP Cities,public,No,211210,2017,POINT (11.8768 45.4064),2020-06-25T04:52:49.050
2018,50680,Município de Cascais,Cascais,Portugal,Europe,CDP Cities,public,No,208122,2014,POINT (-9.42229 38.697),2020-06-25T04:52:49.050
2018,831433,Comuna de Ataliva,Ataliva,Argentina,Latin America,CDP Cities,public,Yes,2500,2010,POINT (61 31),2020-06-25T04:52:49.050
2018,60652,Morogoro Municipal Council,Morogoro,United Republic of Tanzania,Africa,CDP Cities,non public,No,315866,2012,POINT (37.6706 -6.8304),2020-06-25T04:52:49.050
2018,35887,Ajuntament de Valencia,Valencia,Spain,Europe,CDP Cities,public,No,790201,2016,POINT (-0.3763 39.4699),2020-06-25T04:52:49.050
2018,73413,Commune de Cocody,Cocody,Côte d'Ivoire,Africa,CDP Cities,public,No,800,2014,POINT (-3.9674 5.3602),2020-06-25T04:52:49.050
2018,43905,City of San Antonio,San Antonio,United States of America,North America,CDP Cities,public,No,1469845,2015,POINT (-98.4936 29.4241),2020-06-25T04:52:49.050
2018,36492,Comune di Parma,Parma,Italy,Europe,CDP Cities,public,No,,0,POINT (10.3279 44.8015),2020-06-25T04:52:49.050
2018,60410,Municipalidad de Peñalolén,Peñalolén,Chile,Latin America,CDP Cities,non public,No,241599,2017,POINT (-70.5302 -33.454),2020-06-25T04:52:49.050
2018,59697,"City of Lake Worth, FL",Lake Worth,United States of America,North America,CDP Cities,public,No,36000,2017,POINT (-80.0684 26.6168),2020-06-25T04:52:49.050
2018,58485,Abington Township,Abington,United States of America,North America,CDP Cities,public,No,55310,2010,POINT (-75.1195 40.1241),2020-06-25T04:52:49.050
2018,42120,City of Salvador,Salvador,Brazil,Latin America,"C40,CDP Cities",non public,No,2902927,2014,POINT (-38.5023 -12.973),2020-06-25T04:52:49.050
2018,50568,City of Saskatoon,Saskatoon,Canada,North America,CDP Cities,public,No,265300,2016,POINT (-106.67 52.1332),2020-06-25T04:52:49.050
2018,35883,City of San José,"San José, CA",United States of America,North America,CDP Cities,public,No,1046079,2017,POINT (-121.886 37.3382),2020-06-25T04:52:49.050
2018,35884,City of San Diego,San Diego,United States of America,North America,CDP Cities,non public,No,1394928,2015,POINT (-117.17 32.7181),2020-06-25T04:52:49.050
2018,54641,Prefeitura de Limeira,Limeira,Brazil,Latin America,CDP Cities,public,No,276022,2010,POINT (-47.3974 -22.5665),2020-06-25T04:52:49.050
2018,31184,Prefeitura de São Paulo,São Paulo,Brazil,Latin America,"C40,CDP Cities",public,No,11253.503,2017,POINT (-46.7382 -23.5595),2020-06-25T04:52:49.050
2018,54066,City of Fort Collins,Fort Collins,United States of America,North America,CDP Cities,public,No,167492,2017,POINT (-105.084 40.5853),2020-06-25T04:52:49.050
2018,54681,Prefeitura Municipal de Araçatuba,Araçatuba,Brazil,Latin America,CDP Cities,public,Yes,194.874,2017,POINT (-50.4328 -21.2089),2020-06-25T04:52:49.050
2018,55380,Prefeitura Municipal de Cubatão,Cubatão,Brazil,Latin America,CDP Cities,non public,No,118720,2010,POINT (-46.4234 -23.8994),2020-06-25T04:52:49.050
2018,58531,"City of Somerville, MA",Somerville,United States of America,North America,CDP Cities,public,No,79507,2016,POINT (-71.0826 42.3934),2020-06-25T04:52:49.050
2018,36470,Comune della Spezia,La Spezia,Italy,Europe,CDP Cities,non public,Yes,93787,2017,POINT (9.83632 44.111),2020-06-25T04:52:49.050
2018,826427,Município de Valongo,Valongo,Portugal,Europe,CDP Cities,non public,Yes,95660,2017,POINT (-8.49835 41.1887),2020-06-25T04:52:49.050
2018,1093,City of Atlanta,Atlanta,United States of America,North America,CDP Cities,public,No,450182,2017,POINT (-84.388 33.749),2020-06-25T04:52:49.050
2018,54493,Kristiansand Municipality,Kristiansand,Norway,Europe,CDP Cities,public,No,91440,2017,POINT (8.0182 58.1599),2020-06-25T04:52:49.050
2018,73302,"City of Port Allen, LA",Port Allen,United States of America,North America,CDP Cities,public,No,,0,POINT (-91.2073 30.4475),2020-06-25T04:52:49.050
2018,31174,Moscow Government,Moscow,Russian Federation,Europe,"C40,CDP Cities",non public,No,12380664,2017,POINT (37.6173 55.7558),2020-06-25T04:52:49.050
2018,49330,Kansas City,Kansas City,United States of America,North America,CDP Cities,public,Yes,467007,2013,POINT (-94.573 39.1429),2020-06-25T04:52:49.050
2018,74508,"City of Winona, MN",Winona,United States of America,North America,CDP Cities,public,Yes,26928,2017,POINT (-91.6663 44.0554),2020-06-25T04:52:49.050
2018,54616,Gobierno Autonomo de Cochabamba,Cochabamba,Bolivia (Plurinational State of),Latin America,CDP Cities,non public,Yes,697970,2017,POINT (-66.1653 -17.414),2020-06-25T04:52:49.050
2018,69968,Alcaldia de Rionegro,Rionegro,Colombia,Latin America,CDP Cities,public,No,133000,2017,POINT (-75.3739 6.15316),2020-06-25T04:52:49.050
2018,60354,Prefeitura de São Sebastião,São Sebastião,Brazil,Latin America,CDP Cities,public,Yes,73942,2010,POINT (-23.76 -45.41),2020-06-25T04:52:49.050
2018,54668,Prefeitura Municipal de Aparecida de Goiânia,Aparecida de Goiânia,Brazil,Latin America,CDP Cities,public,No,542090,2017,POINT (-49.2648 -16.6869),2020-06-25T04:52:49.050
2018,31117,City of Toronto,Toronto,Canada,North America,"C40,CDP Cities",public,No,2731571,2016,POINT (-79.3832 43.6532),2020-06-25T04:52:49.050
2018,59633,"City of Santa Cruz, CA","Santa Cruz, CA",United States of America,North America,CDP Cities,public,No,64465,2016,POINT (-122.031 36.9741),2020-06-25T04:52:49.050
2018,69999,Greifswald,Greifswald,Germany,Europe,CDP Cities,non public,No,,0,POINT (12.3923 54.0865),2020-06-25T04:52:49.050
2018,51079,Guatemala City,Guatemala City,Guatemala,Latin America,CDP Cities,non public,No,992541,2014,POINT (-90.5069 14.6349),2020-06-25T04:52:49.050
2018,60284,Prefeitura de Angra dos Reis,Angra dos Reis,Brazil,Latin America,CDP Cities,public,No,169.511,2010,POINT (-44.2442 -22.9983),2020-06-25T04:52:49.050
2018,831230,Municipality of La Marsa,La Marsa,Tunisia,Africa,CDP Cities,public,Yes,,0,POINT (10.3218 36.8725),2020-06-25T04:52:49.050
2018,45219,Município de Aparecida,Aparecida,Brazil,Latin America,CDP Cities,public,No,36279,2017,POINT (-41.6667 -20.7),2020-06-25T04:52:49.050
2018,31169,Government of Hong Kong Special Administrative Region,Hong Kong,"China, Hong Kong Special Administrative Region",East Asia,"C40,CDP Cities",public,No,7391700,2017,POINT (114.14 22.2881),2020-06-25T04:52:49.050
2018,59669,City of North Vancouver,North Vancouver,Canada,North America,CDP Cities,public,No,52898,2016,POINT (-123.072 49.32),2020-06-25T04:52:49.050
2018,54111,City of Iowa City,Iowa City,United States of America,North America,CDP Cities,public,No,74398,2016,POINT (-91.5302 41.6611),2020-06-25T04:52:49.050
2018,59642,"City of Dublin, CA","Dublin, CA",United States of America,North America,CDP Cities,public,Yes,63241,2017,POINT (-121.93 37.7),2020-06-25T04:52:49.050
2018,61753,Yilan County Government,Yilan County,"Taiwan, Greater China",East Asia,CDP Cities,public,No,456607,2017,POINT (121.763 24.7309),2020-06-25T04:52:49.050
2018,54706,Prefeitura Municipal de Boa Vista,Boa Vista,Brazil,Latin America,CDP Cities,public,No,326414,2016,POINT (-60.6779 2.83067),2020-06-25T04:52:49.050
2018,59563,"City of Takoma Park, MD",Takoma Park,United States of America,North America,CDP Cities,non public,No,17765,2016,POINT (-77.0075 38.9779),2020-06-25T04:52:49.050
2018,62868,Eskişehir Metropolitan Municipality,Eskişehir,Turkey,Europe,CDP Cities,non public,No,,0,POINT (30.5256 39.7667),2020-06-25T04:52:49.050
2018,55324,Município de Guimarães,Guimarães,Portugal,Europe,CDP Cities,public,No,154458,2016,POINT (-8.29224 41.4443),2020-06-25T04:52:49.050
2018,54395,Taoyuan City Government,Taoyuan,"Taiwan, Greater China",East Asia,CDP Cities,non public,No,2188017,2017,POINT (121.301 24.9931),2020-06-25T04:52:49.050
2018,60392,Municipalidad de San Isidro (Lima),San Isidro (Lima),Peru,Latin America,CDP Cities,public,No,54.206,2015,POINT (-77.0273 -12.0977),2020-06-25T04:52:49.050
2018,68378,Municipalidad de Santiago de Surco,Santiago de Surco,Peru,Latin America,CDP Cities,public,No,506879,2016,POINT (-77.0051 -12.1453),2020-06-25T04:52:49.050
2018,54057,City of Lancaster,"Lancaster, CA",United States of America,North America,CDP Cities,non public,No,161148,2017,POINT (-76.3055 40.0379),2020-06-25T04:52:49.050
2018,54030,City of Little Rock,Little Rock,United States of America,North America,CDP Cities,non public,Yes,,0,POINT (-92.2896 34.7465),2020-06-25T04:52:49.050
2018,50574,City of Plano,Plano,United States of America,North America,CDP Cities,non public,No,278000,2017,POINT (-96.6989 33.0198),2020-06-25T04:52:49.050
2018,31171,Ayuntamiento de Madrid,Madrid,Spain,Europe,"C40,CDP Cities",non public,No,3182175,2017,POINT (-3.38756 40.1076),2020-06-25T04:52:49.050
2018,50368,Municipalidad de Provincial de Arequipa,Arequipa,Peru,Latin America,CDP Cities,public,No,784651,2007,POINT (-75.329 -11.0557),2020-06-25T04:52:49.050
2018,35475,City of Calgary,Calgary,Canada,North America,CDP Cities,public,No,1246231,2017,POINT (-114.071 51.0486),2020-06-25T04:52:49.050
2018,59588,"Town of Chapel Hill, NC",Chapel Hill,United States of America,North America,CDP Cities,public,No,59005,2016,POINT (-79.0558 35.9132),2020-06-25T04:52:49.050
2018,35893,City of Dar es Salaam,Dar es Salaam,United Republic of Tanzania,Africa,"C40,CDP Cities",public,No,6041000,2017,POINT (39.2083 -6.79235),2020-06-25T04:52:49.050
2018,31165,Stadt Heidelberg,Heidelberg,Germany,Europe,"C40,CDP Cities",public,No,150054,2015,POINT (8.67243 49.3988),2020-06-25T04:52:49.050
2018,73247,Prefeitura de Bayeux,Bayeux,Brazil,Latin America,CDP Cities,public,No,98716,2016,POINT (-34.9268 -7.12505),2020-06-25T04:52:49.050
2018,59595,"City of Brisbane, CA","Brisbane, CA",United States of America,North America,CDP Cities,public,No,4603,2015,POINT (-122.4 37.6808),2020-06-25T04:52:49.050
2018,54672,Prefeitura Municipal de Araraquara,Araraquara,Brazil,Latin America,CDP Cities,public,Yes,230.77,2017,POINT (-48.1766 -21.7946),2020-06-25T04:52:49.050
2018,60214,Liepāja City Council,Liepaja,Latvia,Europe,CDP Cities,public,Yes,69180,2017,POINT (21.0167 56.5167),2020-06-25T04:52:49.050
2018,58636,"City of Bellingham, WA",Bellingham,United States of America,North America,CDP Cities,public,No,86570,2017,POINT (-122.479 48.7519),2020-06-25T04:52:49.050
2018,73879,Roskilde,Roskilde,Denmark,Europe,CDP Cities,public,Yes,87011,2017,POINT (12.0878 55.6419),2020-06-25T04:52:49.050
2018,54662,Prefeitura do Município de Maringá,Maringá,Brazil,Latin America,CDP Cities,non public,No,406.693,2017,POINT (-51.9383 -23.4257),2020-06-25T04:52:49.050
2018,43926,City of Mannheim,Mannheim,Germany,Europe,CDP Cities,public,No,312722,2015,POINT (8.46603 49.4875),2020-06-25T04:52:49.050
2018,54647,Prefeitura de Jundiaí,Jundiaí,Brazil,Latin America,CDP Cities,non public,No,409.497,2017,POINT (-46.8978 -23.1857),2020-06-25T04:52:49.050
2018,43930,The Hague,The Hague,Netherlands,Europe,CDP Cities,public,No,525745,2017,POINT (4.3007 52.0705),2020-06-25T04:52:49.050
2018,54633,Prefeitura de Lorena,Lorena,Brazil,Latin America,CDP Cities,public,No,87980,2017,POINT (-45.1201 -22.7339),2020-06-25T04:52:49.050
2018,60267,Prefeitura de Guarujá,Guarujá,Brazil,Latin America,CDP Cities,public,Yes,290752,2010,POINT (-46.2569 -23.9946),2020-06-25T04:52:49.050
2018,60114,City of Gdynia,Gdynia,Poland,Europe,CDP Cities,public,No,246306,2017,POINT (18.5305 54.5189),2020-06-25T04:52:49.050
2018,54070,City of Eugene,Eugene,United States of America,North America,CDP Cities,public,No,165885,2016,POINT (-123.087 44.0519),2020-06-25T04:52:49.050
